countyFIPS,County Name,State,stateFIPS,mean_age,Cluster,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,total weeks,CasesMay13,DeathMay13,pop2019,total_male,total_female,ProMBlack,ProFBlack,ProMWhite,ProFWhite,XSmokers,XUninsured,Unemployed,Income_Rt,XAsian,Ischemic,Cerebrovas,Hypertensi,Cardiomyop,Atrial,Peripheral,Alcohol_di,Drug_disor,Tuberculos,HIV_AIDS,LRI,Hepatitis,COPD,Asthma,Interstiti,Pancreatic,Tracheal,Mesothelio,Leukemia,Cardiovasc,Rheumatic,AVG_AQI,AVG_PM,tavg
48505,Zapata County,TX,48,34.03078496,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14179,7083,7107,0.005223775,0.00309554,0.98503459,0.985085127,18,29,11,6.4,0.2,179.32,47.13,10.12,6.01,4.16,4.1,1.24,8.6,0.33,1.15,38.23,0.22,28.5,0.73,5.92,9.8,34.57,0.48,7.34,267.04,2.42,35.588,8.94812,63.1307
48507,Zavala County,TX,48,35.58910473,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11840,6061,5922,0.013529121,0.012833502,0.961392509,0.96572104,20,20,14.1,6.5,0.2,192.46,51.82,6.95,7.18,5.43,3.2,1.3,8.91,0.43,1.31,42.71,0.42,23.57,0.81,5.95,12.19,33.96,0.58,8.18,285.92,3.17,30.4353,7.50762,56.0557
49001,Beaver County,UT,49,35.44597615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6710,3361,3219,0.002975305,0.003727866,0.936030943,0.94563529,9,15,5,3.9,1.1,184.97,56.45,7.87,7.37,9.22,2.02,5.04,11.5,0.1,0.47,32.45,0.27,55.84,1.48,5.74,12.73,47.72,1.36,10.75,292.47,4.73,16.8433,4.1052,31.3972
49003,Box Elder County,UT,49,35.2303465,5,0,0,0,0,0.0625,0.058823529,0.052631579,0.043478261,0.04,0.038461538,0.032258065,0.217433369,23,1,56046,27852,27098,0.007073101,0.003948631,0.953324716,0.953317588,9,9,3.5,3.4,0.9,147.43,61.54,4.56,4.08,8.5,2.18,3.01,8.72,0.08,0.28,31.35,0.16,34.05,1.28,6.29,11.88,23.31,1.13,9.2,252.45,4.41,21.2032,5.29054,25.5938
49005,Cache County,UT,49,31.44614893,5,0,0,0,0,0,0,0,0,0,0.011235955,0.003225806,0,60,0,128289,63667,63401,0.013821917,0.008548761,0.923633908,0.931247141,8,9,3.1,4,2.7,92.99,45.66,6.4,4.14,12.83,2.19,2.4,5.99,0.09,0.25,26.39,0.17,21.31,1.18,6.36,11.17,13.73,0.85,8.39,190.07,4.13,29.107,7.61142,23.5579
49007,Carbon County,UT,49,39.00026878,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20463,10065,10204,0.007252856,0.006664053,0.946150025,0.952077617,11,11,5.9,4.4,0.7,205.94,60.22,9.56,5.97,9.57,2.21,6.39,19.61,0.1,0.38,37.86,0.26,56.54,1.39,5.58,13.52,39.98,1.13,10.34,318.74,5.37,23.638,5.83946,27.6393
49009,Daggett County,UT,49,45.05263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,556,424,0,0,0.95323741,0.95754717,8,11,4.9,3.8,0.6,83.4,35.02,4.13,4.9,6.92,1.51,3.44,7.2,0.06,0.22,21.24,0.13,36.78,0.95,3.98,9.8,28.52,0.98,7.19,155.58,3.48,23.3934,5.78253,23.0142
49011,Davis County,UT,49,33.5756693,5,0.028571429,0.010752688,0.006134969,0.004608295,0.008032129,0.007067138,0.006493506,0.005813953,0.005181347,0.004716981,0.004048583,0.077474107,344,2,355481,177609,174104,0.01613657,0.012113449,0.921760722,0.922707118,7,8,3.1,3.2,2,134.13,49.02,4.61,5.54,8.75,1.8,2.12,7.82,0.09,0.29,25.42,0.18,30.65,1.22,6.66,11.13,23.63,1.01,9.12,227.25,4.49,21.9984,5.43175,24.9458
49013,Duchesne County,UT,49,34.35650517,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19938,10103,9861,0.006631694,0.003447926,0.913985945,0.911976473,10,17,8.9,3.9,0.6,153.67,49.9,6.46,6.84,12.84,2.05,7.32,13.85,0.1,0.31,31.72,0.18,58.73,1.54,5.82,12.27,36.17,1.05,9.45,257.66,5.73,24.5439,6.13181,25.615
49015,Emery County,UT,49,38.63538753,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10012,5110,4904,0.004305284,0.004078303,0.966340509,0.962887439,10,11,6.3,3.4,0.5,155.7,55.96,10.75,5.35,8.96,2.12,6.51,13.72,0.07,0.26,32.11,0.16,55.78,1.54,6.19,11.71,33.12,1.2,8.87,262.17,4.49,22.9675,5.6458,30.0508
49017,Garfield County,UT,49,42.57374777,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5051,2645,2435,0.004914934,0.004928131,0.934593573,0.931416838,10,15,8.4,3.7,1.3,133.4,50.67,7.29,6.34,10.37,1.91,5.17,7.27,0.08,0.3,26.23,0.21,43.38,1.21,5.43,10.4,26.82,0.94,8.05,231.03,3.77,17.6313,4.28456,30.4157
49019,Grand County,UT,49,41.4660652,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9754,4933,4831,0.010946686,0.006830884,0.905534158,0.909128545,12,16,5.8,4.2,1.4,111.1,54.39,8.09,5.2,13.93,2.35,6.71,8.53,0.1,0.36,20.36,0.19,56.52,1.34,6.88,12.53,54.04,1.08,8.81,219.62,4.18,22.7578,5.55511,27.2311
49021,Iron County,UT,49,34.31166688,6,0,0.142857143,0.076923077,0.066666667,0.055555556,0.045454545,0.037037037,0.034482759,0.027777778,0.02173913,0.010869565,0.458976783,29,1,54839,26363,26412,0.008800212,0.006171437,0.934529454,0.933098592,11,16,4.3,4.5,0.9,144.59,56.63,7.16,6.13,9.04,1.7,4.77,9.55,0.12,0.58,29.17,0.37,36.73,1.6,4.81,10.8,31.46,0.94,9.06,248.59,4.35,15.2776,3.71223,32.7035
49023,Juab County,UT,49,33.25746859,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12017,5929,5626,0.006577838,0.004621401,0.957834373,0.962851049,11,13,3.6,3.1,0.4,171.09,51.75,12.41,5.66,10.9,2.08,5.33,11.71,0.08,0.37,34.87,0.19,52.01,1.46,5.55,11.61,27.99,1.34,9.13,278.87,4.95,20.7789,5.08324,28.8944
49025,Kane County,UT,49,42.16935075,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7886,3894,3815,0.008988187,0.004193971,0.944786852,0.956749672,9,10,3.8,4.1,0.6,143.7,60.06,6.39,6.68,10.28,2.17,3.85,8.68,0.1,0.47,29.47,0.26,39.98,1.12,5.01,11.46,33.29,1.06,8.75,252.09,3.87,16.2716,3.95961,29.6961
49027,Millard County,UT,49,37.55175159,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13188,6658,6348,0.008561129,0.003308129,0.937218384,0.941556396,10,17,3.3,3.7,1.3,143.89,54.66,8.96,5.12,10.52,2.26,3.4,8.62,0.1,0.43,27.47,0.25,42.61,1.4,4.85,10.8,24,1.19,8.59,249.26,4.02,19.2573,4.69871,30.2484
49029,Morgan County,UT,49,34.19663477,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12124,6224,5821,0.004659383,0.004466586,0.969955013,0.97594915,8,8,3,3.1,0.9,124.83,36.63,3.96,4.05,8.67,1.81,3.53,8.79,0.06,0.2,16.58,0.12,26.77,0.99,5.28,10.7,21.26,1,7.95,200.71,4.25,23.1647,5.73888,24.2905
49031,Piute County,UT,49,44.28837052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1479,746,699,0.002680965,0.004291845,0.959785523,0.969957082,9,16,6,4.2,0.4,165.8,57.66,11.01,6.08,9.77,2.08,5.98,9.77,0.11,0.47,23.53,0.34,47.52,1.8,6.89,10.9,36.88,1,8.63,275.42,4.49,18.2242,4.42884,29.8278
49033,Rich County,UT,49,38.25714861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,1268,1196,0.004731861,0.002508361,0.972397476,0.969063545,10,13,3.2,3.7,0.3,105.25,39.56,4.17,5.04,8.52,1.79,2.19,5.91,0.06,0.18,19.77,0.11,30.63,1.03,5.93,11.2,24.17,1.13,8.44,186.91,4.21,24.4422,6.18189,24.2268
49035,Salt Lake County,UT,49,35.27720376,5,0,0.006681514,0.008158508,0.008560311,0.010584958,0.011925043,0.012706044,0.014447592,0.015037594,0.014950876,0.013921114,0.073063971,3530,51,1160437,578614,574019,0.024100696,0.018896587,0.87124577,0.873192351,9,12,3.2,3.9,4.2,130.69,51.44,5.83,6.55,11.24,2.02,4.72,12.9,0.17,0.76,25.4,0.31,39.36,1.6,7.2,11.86,29.23,0.97,9.12,232.47,4.84,21.475,5.26775,25.4334
49037,San Juan County,UT,49,36.60340998,5,0,0,0,0,0.058823529,0.044444444,0.015873016,0.019736842,0.016260163,0.018382353,0.01618123,0.138877832,152,3,15308,7726,7723,0.005177323,0.002848634,0.477219777,0.468082351,15,20,8,6.5,0.7,100.67,35.79,4.98,4.99,7.61,1.74,12.98,6.8,0.31,0.47,39.33,0.18,29.82,1.12,8.46,10.4,28.16,0.66,6.84,175.45,3.36,17.4072,4.21797,29.0848
49039,Sanpete County,UT,49,36.4265975,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30939,16112,14511,0.016261172,0.006684584,0.928810824,0.949004204,11,14,3.9,3.6,0.9,149.04,51.9,10.62,5.43,10.42,1.8,3.9,10.66,0.09,0.38,27.8,0.24,37.5,1.44,5.79,11.76,26.97,1.21,9.31,254.35,5.79,21.3299,5.21238,29.3287
49041,Sevier County,UT,49,37.53087419,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21620,10945,10594,0.00740064,0.003303757,0.96080402,0.957523126,10,13,4.4,4.1,0.4,165.85,63.65,11.25,8.59,9.91,2.12,4.44,10.11,0.11,0.42,30.06,0.28,42.97,1.59,6.82,11.92,31.46,1.37,9.63,285.45,4.91,20.1586,4.92062,30.9669
49043,Summit County,UT,49,39.04217582,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,42145,21461,20472,0.012254788,0.011527941,0.949349984,0.944656116,8,11,3.1,4.3,1.7,107.99,45.78,4.58,5.23,9.99,1.67,2.96,7.08,0.08,0.25,21.22,0.12,26.66,0.95,4.84,10.2,19.9,1.03,7.73,196.17,3.92,23.2426,5.74389,24.569
49045,Tooele County,UT,49,33.28350102,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,72259,35389,34518,0.010342197,0.007300539,0.939698776,0.944347876,12,9,3.8,3.3,0.8,140.13,43.84,7.72,5.9,10.38,2.2,6.65,14.66,0.11,0.51,36.62,0.22,55.75,1.18,5.53,12.83,41.18,1.25,9.53,235.84,4.5,20.472,5.03126,27.3131
49047,Uintah County,UT,49,33.87341188,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,35734,18011,17427,0.007550941,0.005336547,0.883571151,0.875997016,12,16,9.3,3.6,0.5,125.6,44.36,9.62,8.52,11.39,2.05,10.2,11.96,0.11,0.43,32.25,0.17,50.85,1.25,6.1,11.62,37.91,1.04,8.5,226.52,4.45,25.0477,6.19048,24.2846
49049,Utah County,UT,49,30.13369274,5,0,0,0.007490637,0.011363636,0.010526316,0.007786429,0.008264463,0.007857143,0.008285532,0.00855676,0.008382643,0.053288624,1400,11,636235,314587,307626,0.008941883,0.007057271,0.928105739,0.929167236,7,11,3,3.7,1.7,125.62,56.59,8.03,5.98,14.03,1.64,2.55,9.23,0.09,0.31,23.86,0.2,25.12,1.42,6.22,10.8,18.11,1.04,9.05,237.41,5.42,21.2648,5.17129,26.7813
49051,Wasatch County,UT,49,35.52807193,5,0,0,0,0.009803922,0.008130081,0.006802721,0.005882353,0.005405405,0.004608295,0.003875969,0.003278689,0.036024482,185,1,34091,16873,16367,0.009838203,0.006293151,0.952527707,0.956986619,9,16,3.3,3.7,1,125.79,52.09,5.77,5.72,10.69,1.96,3.5,8.57,0.09,0.34,33.21,0.18,37.25,1.17,5.29,10.3,22.57,0.9,8.82,224.95,4.88,22.3941,5.48749,25.9121
49053,Washington County,UT,49,40.27618047,5,0,0,0,0,0,0.015384615,0.010526316,0.006896552,0.004587156,0.003533569,0.0025,0.032807483,145,1,177556,85053,86647,0.010640424,0.007547867,0.931054754,0.935462278,8,17,3.7,3.7,0.9,98.39,39.5,3.69,5.49,6.23,1.77,2.94,10.19,0.13,0.61,20.88,0.27,27.34,1.32,5.62,9.7,24.69,1.17,7.65,174.13,3.17,15.2633,3.69796,32.7828
49055,Wayne County,UT,49,41.75304316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711,1381,1309,0.006517017,0.002291826,0.955104996,0.964858671,10,16,7.7,4.6,0.8,144.29,58.36,9.36,5.69,10.9,2.2,5.74,7.82,0.07,0.29,26.82,0.19,34.19,1.53,5.95,10.3,28.11,0.97,7.7,253.86,4.31,20.7788,5.07841,32.008
49057,Weber County,UT,49,35.31489587,5,0,0.021276596,0.014084507,0.00990099,0.016,0.013793103,0.012195122,0.014851485,0.012765957,0.018939394,0.022727273,0.102101803,202,3,260213,129008,127351,0.019115094,0.01537483,0.921935074,0.924005308,10,12,3.8,3.7,1.6,142.64,52.53,8.83,5.44,8.79,2.35,4.68,13.48,0.13,0.59,30.83,0.3,47.36,1.3,8.09,12.27,31.19,0.99,8.92,245.65,5.31,23.5121,5.84691,24.1968
50001,Addison County,VT,50,42.81194768,5,0,0,0,0.017857143,0.032786885,0.032786885,0.032786885,0.032258065,0.032258065,0.032258065,0.03125,0.148475863,62,2,36777,18469,18504,0.016135145,0.011078686,0.944014294,0.943795936,13,5,3.1,4,1.9,113.69,40.85,10.97,5.43,9.46,2.37,2.9,7.43,0.1,0.28,12.73,0.13,43.18,0.86,5.98,12.14,48.76,0.95,9.27,207.08,3.03,26.7893,6.6937,30.3483
50003,Bennington County,VT,50,44.36608401,5,0,0,0.035714286,0.03125,0.027027027,0.022727273,0.018867925,0.016666667,0.016666667,0.016129032,0.015625,0.152253177,60,1,35470,17363,18268,0.015262339,0.010072257,0.953118701,0.956973944,17,5,3.8,4.1,1,122.1,45.78,6.27,6.84,9.42,2.87,3.73,10.76,0.13,0.62,21.6,0.15,63.31,1.32,7.03,12.61,58.44,1.1,9.29,219.15,3.19,26.2544,6.46831,31.8694
50005,Caledonia County,VT,50,43.48748041,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29993,15166,15136,0.011209284,0.006738901,0.958195965,0.963662791,18,5,4.1,4.2,0.9,129.87,38.31,9.88,5.5,9.53,2.52,4.34,6.93,0.09,0.36,16.36,0.16,47.44,1.09,7.72,13.16,55.57,0.96,9.16,222.92,3.16,22.779,5.60016,23.4331
50007,Chittenden County,VT,50,39.41750522,5,0.090909091,0.042682927,0.046296296,0.053763441,0.063613232,0.074519231,0.084507042,0.085648148,0.086560364,0.085201794,0.085339168,0.541939408,432,37,163774,80692,83880,0.028639766,0.023032904,0.899643087,0.902479733,12,4,2.5,4.4,4.2,103.97,34.23,11.9,5.32,7.1,2.51,3.41,7.05,0.12,0.58,14.2,0.19,36.64,0.92,6.84,12.39,47.3,0.88,8.36,188.21,2.91,25.5123,6.34549,28.9085
50009,Essex County,VT,50,47.27527178,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6163,3131,3119,0.007984669,0.004168003,0.97125519,0.955434434,17,6,5.9,4.1,0.5,123.82,28.2,6.86,5.31,9.19,2.25,6.59,10.37,0.08,0.3,13.99,0.17,57.69,1.23,7.86,13.15,55.66,1.18,8.9,197.3,2.68,24.1518,5.97475,20.9436
50011,Franklin County,VT,50,40.70619611,5,0,0,0.090909091,0.035714286,0.044444444,0.054945055,0.050505051,0.050505051,0.050505051,0.050505051,0.050505051,0.327022977,99,5,49402,24611,24810,0.008410873,0.006569931,0.94843769,0.950947199,17,4,3.2,4.2,0.7,163.25,30.77,9.69,4.26,6.82,2.73,3.99,7.69,0.09,0.31,15.56,0.18,50.72,1.07,6.27,13.19,64.02,0.98,9.27,239.11,2.86,22.443,5.52917,26.5501
50013,Grand Isle County,VT,50,44.4747754,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7235,3578,3512,0.008664058,0.007687927,0.939910565,0.942767654,15,5,4,3.7,0.4,136.52,37.3,13.37,4.35,7.4,3.02,2.47,5.76,0.1,0.47,13.5,0.21,49.16,1.11,5.82,13.78,60.86,1.04,9.16,224.98,2.99,25.351,6.30418,28.7994
50015,Lamoille County,VT,50,41.25128144,5,0,0,0.052631579,0.045454545,0.043478261,0.04,0.038461538,0.037037037,0.037037037,0.034482759,0.034482759,0.257062961,27,1,25362,12657,12643,0.013115272,0.008225896,0.958916015,0.961164281,16,5,4.3,4.5,0.8,121.51,37.4,16.76,6.52,7.99,2.58,2.84,6.19,0.1,0.44,13.47,0.18,47.87,1.38,7.09,12.66,52.6,0.91,9.17,215.62,2.87,20.688,5.05937,25.5208
50017,Orange County,VT,50,44.18697217,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28892,14524,14475,0.006472046,0.007668394,0.968879097,0.96642487,15,5,3.1,4,0.6,140.42,41.57,8.05,5.77,10.75,2.32,2.85,6.11,0.09,0.36,17.39,0.16,44.14,1.02,7.41,12.52,53.79,0.98,9.07,234.31,3.32,22.3519,5.47538,28.0679
50019,Orleans County,VT,50,44.01459112,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27037,13501,13406,0.009851122,0.006937192,0.961854677,0.961808146,19,6,5.2,4.6,0.4,146.93,36.01,10.34,4.46,9.72,2.87,5.44,9.08,0.11,0.4,15.82,0.22,56.94,1.35,9.06,13.28,54.11,0.92,9.23,235.37,2.74,22.3433,5.49799,22.3151
50021,Rutland County,VT,50,44.36158512,5,0,0,0,0,0.022727273,0.022727273,0.020408163,0.020408163,0.02,0.018518519,0.018181818,0.086270872,49,1,58191,28924,29748,0.009334808,0.004874277,0.965011755,0.964165658,18,5,3.9,4.5,0.9,143.76,53.91,10.33,9.08,8.06,2.39,3.34,11.21,0.14,0.39,17.8,0.18,56.56,1.11,6.45,12.44,62.09,0.93,9.32,254.74,3.19,31.6197,8.00677,31.2827
50023,Washington County,VT,50,42.7003972,5,0,0,0,0,0.03125,0.03125,0.027777778,0.026315789,0.026315789,0.025641026,0.025641026,0.116593567,38,1,58409,28773,29367,0.011712369,0.007593557,0.957390609,0.958661082,15,4,3.2,4.5,0.9,128.74,42.57,9.8,5.85,9.63,2.75,2.94,6.85,0.09,0.27,16.15,0.19,43.75,1.18,6.19,12.51,52.02,0.84,9.13,222.7,3.06,22.4562,5.52657,27.1936
50025,Windham County,VT,50,45.04796078,5,0,0,0.025,0.017241379,0.029850746,0.028169014,0.04109589,0.038961039,0.038961039,0.0375,0.037037037,0.180318069,77,3,42222,20919,21837,0.017974091,0.011952191,0.946842583,0.944818427,14,5,3.3,4.4,1.2,122.68,41.89,10.02,7.67,8.78,2.14,4.54,12.17,0.12,0.62,18.02,0.15,47.25,1.15,7.37,14.24,53.54,1.21,9.77,214.84,2.83,27.7906,6.87314,32.1334
50027,Windsor County,VT,50,45.38288656,5,0,0.055555556,0.083333333,0.068965517,0.052631579,0.05,0.045454545,0.042553191,0.041666667,0.039215686,0.038461538,0.398493722,47,2,55062,26944,28342,0.010614608,0.007797615,0.958098278,0.960976642,14,5,2.9,4.6,1,119.11,43.28,7.87,6.67,9.37,2.26,3.63,9.02,0.08,0.34,17.61,0.15,41.43,1.04,6.53,12.13,52.13,0.96,8.81,211.86,3.03,25.0298,6.19496,30.8091
51001,Accomack County,VA,51,44.31883587,5,0,0,0,0.066666667,0.016949153,0.017467249,0.016317016,0.012844037,0.01551481,0.015384615,0.012591815,0.130244121,593,8,32316,15817,16595,0.279762281,0.291473335,0.685085667,0.676770111,16,18,4.8,4.6,0.7,172.92,49.35,6.53,11.95,6.36,2.89,2.56,10.78,0.37,2.87,35.88,0.25,51.37,1.68,5.91,15.1,84.39,1.51,10.12,272.88,3.23,23.008,5.53432,41.5395
51003,Albemarle County,VA,51,40.98893259,5,0,0,0.048780488,0.056603774,0.044117647,0.049382716,0.036363636,0.031746032,0.028169014,0.047619048,0.039215686,0.266994293,130,4,109330,51970,56748,0.096959784,0.09776556,0.81718299,0.815834919,12,10,3.5,4.4,5.1,98.82,47.98,5.37,5.37,7.02,2.12,2.37,4.08,0.2,1.01,29.95,0.14,35.66,1.09,5.39,11.13,44.03,0.94,7.88,188.34,2.79,24.3822,5.88122,39.3229
51005,Alleghany County,VA,51,45.55551817,5,0,0,0,0,0,0,0,0,0,0.125,0.083333333,0,6,0,14860,7291,7619,0.05184474,0.042525266,0.922370045,0.931487072,16,10,5.1,5.2,0.3,217.16,58.35,8.73,10,7.42,2.71,3.25,11.53,0.15,0.7,40.71,0.14,58.53,1.37,6.51,13.49,72.59,1.38,9.81,328,3.1,24.6675,5.92441,40.1496
51007,Amelia County,VA,51,42.958159,6,0,0.5,0.125,0.1,0.066666667,0.066666667,0.058823529,0.058823529,0.047619048,0.043478261,0.035714286,0.975980392,17,1,13145,6416,6597,0.195137157,0.21540094,0.774158354,0.753675913,16,13,4.2,3.7,0.7,151.67,61.18,13.83,13.73,10.61,3.14,1.57,5.11,0.15,1.27,31.05,0.15,44.53,1.73,5.89,14.36,77.53,1.06,9.71,278.56,3.51,21.0088,5.03717,41.3162
51009,Amherst County,VA,51,43.40175605,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31605,15368,16298,0.195926601,0.186035096,0.765747007,0.774696282,17,12,4.3,4.1,0.5,138.48,59.33,6.14,18.77,8.23,2.69,3.13,6.94,0.13,0.81,37.61,0.16,46.4,1.64,5.98,14.58,69.91,1.31,9.38,256.36,3.17,21.4456,5.14498,39.8019
51011,Appomattox County,VA,51,42.45789077,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15911,7692,8149,0.184607384,0.194379678,0.786271451,0.778132286,17,12,4.6,4.8,0.4,175.4,70.04,9.82,17.2,8.9,2.95,2.62,4.6,0.16,1.2,31.74,0.17,42.71,1.57,6.23,13.11,61.36,1.23,9.02,307.98,3.42,21.7409,5.22015,40.2325
51015,Augusta County,VA,51,43.94829138,5,0,0,0,0,0,0.024390244,0.021276596,0.015151515,0.011764706,0.009803922,0.017391304,0.060818355,70,1,75558,38274,37183,0.061712912,0.028857273,0.915242724,0.946185085,16,11,3.6,3.8,0.7,150.66,50.29,4.23,8.08,6.89,2.74,2.48,8.71,0.14,0.58,27.93,0.13,47.39,1.02,6.78,12.85,59.77,1.59,9.12,245.5,3.03,23.2548,5.60477,38.9198
51017,Bath County,VA,51,47.79659995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147,2161,2131,0.055992596,0.04176443,0.929199445,0.931956828,16,11,3.7,3,0.5,212.39,55.43,10.1,11.24,8.21,2.76,2.85,8.33,0.11,0.48,43.26,0.11,50.04,1.04,5.74,12.53,64.93,1.34,9.85,323.48,3.49,23.8587,5.73499,39.448
51019,Bedford County,VA,51,43.95692241,5,0,0,0,0,0,0,0,0.025,0.024390244,0.044444444,0.032258065,0.025,40,1,78997,38794,39953,0.071660566,0.070883288,0.896375728,0.896403274,15,10,4.1,4.2,1.2,128.76,62.99,5.31,11.09,7.39,2.12,2.61,7.36,0.12,0.68,27.34,0.13,38.8,1.02,4.82,12.49,56.01,1.07,9.11,238.94,3.01,22.5024,5.39931,40.4555
51021,Bland County,VA,51,45.68511146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,3445,2848,0.057764877,0.015800562,0.925399129,0.966292135,15,10,5.2,4,0.4,205.85,57.03,7.2,8.26,8.61,3.19,2.42,18.66,0.12,0.52,49.2,0.12,65.09,1.05,4.66,12.97,68.49,0.99,9.83,316.5,3.32,25.5303,6.15204,41.1852
51023,Botetourt County,VA,51,44.89698974,6,0,0.166666667,0.111111111,0.086956522,0.115384615,0.107142857,0.103448276,0.1,0.096774194,0.125,0.117647059,0.790710048,30,3,33419,16494,16783,0.034800534,0.029970804,0.941433248,0.942441757,14,8,3.6,3.9,0.7,166.25,50.86,8.09,12.03,8.95,2.38,1.67,6.47,0.12,0.71,30.37,0.13,38.79,0.82,5.74,11.33,46.67,1.08,8.29,270.25,2.91,24.7355,5.93611,40.3746
51025,Brunswick County,VA,51,43.80706672,4,0,0,0,0,0,0,0,0,0.047619048,0.047619048,0.033333333,0,20,0,16231,8773,7611,0.568448649,0.528708448,0.404194688,0.444882407,19,13,6,4.7,0.4,222.51,95.99,16.31,12.97,9.52,2.83,1.8,3.4,0.3,2.37,32.47,0.16,36.42,2.22,6.01,15.52,68.91,0.77,9.48,383.61,3.26,23.3335,5.61595,42.8567
51027,Buchanan County,VA,51,45.10986003,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21004,10735,10486,0.051886353,0.009536525,0.935910573,0.977398436,20,13,10.8,5.2,0.5,244.92,42.84,7.21,8.11,8.94,3.01,2.95,31.85,0.16,0.45,49.1,0.17,97.73,1.28,3.99,13.19,75.44,0.7,9.58,344.55,3.78,24.0808,5.79061,41.8579
51029,Buckingham County,VA,51,43.26204222,5,0,0,0,0,0,0,0,0.005763689,0.00477327,0.006741573,0.006423983,0.005763689,348,2,17148,9364,7635,0.361277232,0.31237721,0.612985903,0.655533726,20,14,5.3,4.4,0.4,182.12,45.05,7.73,11.6,9.45,3.04,2.03,4.78,0.21,1.22,34.72,0.18,39.68,1.73,5.15,13.73,63.97,1.14,9.39,284,3.67,22.0946,5.31176,40.0416
51031,Campbell County,VA,51,42.69741277,4,0,0,0,0,0,0,0,0,0.076923077,0.0625,0.055555556,0,13,1,54885,26723,28250,0.148636006,0.143115044,0.816861879,0.820849558,16,12,4.4,4.2,1,139.46,48.68,7.22,15.98,8.81,2.54,3.26,6.82,0.15,1.1,30.96,0.13,40.03,1.3,5.58,13.12,65.23,0.97,8.66,244.45,3.1,20.8629,5.00061,40.5217
51033,Caroline County,VA,51,40.2098454,5,0,0,0,0,0,0,0.029411765,0.051282051,0.044444444,0.036363636,0.026315789,0.080693816,41,2,30725,15214,15558,0.276324438,0.272849981,0.674050217,0.672451472,17,12,4.4,3.7,0.8,160.01,53.91,7.08,11.55,7.91,2.94,1.94,5.82,0.19,1.14,26.75,0.14,45.42,1.67,6.1,14.09,69.91,1.17,9.68,265.16,3.01,21.7136,5.21273,42.6155
51035,Carroll County,VA,51,45.84924977,5,0,0,0,0,0,0,0,0,0.015625,0.011627907,0.00952381,0,40,0,29791,14676,14960,0.008176615,0.008221925,0.973289725,0.973596257,17,14,5.1,4.1,0.2,164.67,61.25,7.91,5.92,9.23,2.87,3.05,13.67,0.13,0.6,40.91,0.16,60.86,1.03,4.87,12.75,67.58,0.91,9.35,276.67,3.19,26.8427,6.48067,41.106
51036,Charles City County,VA,51,47.2659055,5,0,0,0,0,0.090909091,0.076923077,0.058823529,0.047619048,0.041666667,0.037037037,0.074074074,0.274274745,21,1,6963,3345,3596,0.443647235,0.464126808,0.455904335,0.421301446,18,18,4.5,4.4,0.5,162.65,50.8,7.68,10.03,7.44,3.53,2.33,6.2,0.26,1.24,26.33,0.13,33.53,1.8,6.35,15.83,64.5,1.07,9.44,265.07,3.59,18.6254,4.47416,42.4879
51037,Charlotte County,VA,51,43.73063973,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11880,5896,6042,0.273575305,0.288480636,0.700814111,0.685203575,20,15,5,4.4,0.2,186.28,68.56,8.42,13.52,11.56,3.28,1.79,5.32,0.22,1.85,45.45,0.18,45.26,2.07,6.34,13.9,73.63,0.94,9.31,317.4,3.81,22.7842,5.48219,41.0467
